state,hospital_name,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,there_are_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum
TX,LAVACA MEDICAL CENTER,HALLETTSVILLE,77964,Critical Access Hospitals,48285,FALSE,23.1,23.1,19,6.4,6.4,,,0,0,19,0,0,0,0,0,0,FALSE,6,4
TX,LIBERTY DAYTON REGIONAL MEDICAL CENTER,LIBERTY,77575,Critical Access Hospitals,48291,TRUE,16.1,16.1,10.3,,,,,0,0,10.3,0,0,0,0,0,0,FALSE,,0
TX,LIMESTONE MEDICAL CENTER,GROESBECK,76642,Critical Access Hospitals,48293,FALSE,39,39,34,4.9,4.9,0,0,0,0,34,0,0,0,0,0,0,FALSE,,
TX,PARKVIEW REGIONAL HOSPITAL,MEXIA,76667,Short Term,48293,FALSE,15,14.6,9.4,,,,,0,0,9.9,,,,,,0,FALSE,0,6
TX,BAYLOR SCOTT & WHITE MEDICAL CENTER - LLANO,LLANO,78643,Short Term,48299,FALSE,30.9,30.9,16.3,,,0,0,0,0,16.3,0,0,0,0,0,0,FALSE,0,0
TX,LUBBOCK HEART HOSPITAL LP,LUBBOCK,79416,Short Term,48303,TRUE,65,65,57.1,27.6,27.6,,,0,0,57.1,5.3,5.3,4.1,4.1,0,0,FALSE,,
TX,GRACE SURGICAL HOSPITAL,LUBBOCK,79412,Short Term,48303,TRUE,61.6,61.6,56,10,10,0,0,0,0,56,4,4,0,0,0,0,FALSE,0,0
TX,UNIVERSITY MEDICAL CENTER,LUBBOCK,79415,Short Term,48303,TRUE,658.9,630.6,611.9,404.3,396.9,43,42,,,640.1,110.9,94.4,86.3,81.7,25.1,25.1,FALSE,36,371
TX,COVENANT CHILDRENS HOSPITAL,LUBBOCK,79410,Childrens Hospitals,48303,TRUE,168.3,86.1,75.4,89.1,40.6,,,,,157.6,23.1,4,6.4,0,,,TRUE,,0
TX,COVENANT MEDICAL CENTER,LUBBOCK,79410,Short Term,48303,TRUE,352.9,352.9,337,307.3,307.3,53.1,52.6,0,0,337,63,63,54,54,24,24,FALSE,36,
TX,COVENANT SPECIALTY HOSPITAL,LUBBOCK,79410,Long Term,48303,TRUE,56,56,56,26.6,26.6,0,0,0,0,56,28,28,21.4,21.4,0,0,FALSE,0,0
TX,LYNN COUNTY HOSPITAL DISTRICT,TAHOKA,79373,Critical Access Hospitals,48305,TRUE,22,22,17,5,5,0,0,0,0,17,0,0,0,0,0,0,FALSE,0,0
TX,HEART OF TEXAS MEMORIAL HOSPITAL,BRADY,76825,Critical Access Hospitals,48307,FALSE,18.4,18.4,14.4,,,0,0,0,0,14.4,0,0,0,0,0,0,FALSE,0,
TX,PROVIDENCE HEALTH CENTER,WACO,76712,Short Term,48309,TRUE,236.6,236.4,216.1,163.1,163.1,33.7,31.9,0,0,216.3,30.7,30.7,27.6,27.6,15,13.7,FALSE,42,4
TX,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,WACO,76712,Short Term,48309,TRUE,253.6,247.6,220.1,189.4,186.7,51.3,28.7,,,226.1,24,24,22.7,22.7,13.7,8.1,FALSE,18,129
TX,MADISON ST JOSEPH HEALTH CENTER,MADISONVILLE,77864,Critical Access Hospitals,48313,FALSE,30.1,30.1,24.9,4.4,4.4,0,0,0,0,24.9,0,0,0,0,0,0,FALSE,0,0
TX,MARTIN COUNTY HOSPITAL DISTRICT,STANTON,79782,Critical Access Hospitals,48317,TRUE,16.6,16.6,11.6,,,0,0,0,0,11.6,0,0,0,0,0,0,FALSE,0,0
TX,PALACIOS COMMUNITY MEDICAL CENTER,PALACIOS,77465,Critical Access Hospitals,48321,TRUE,102.1,102.1,98.4,15.3,15.3,5.4,,0,0,98.4,4,4,,,,,FALSE,0,10
TX,MATAGORDA REGIONAL MEDICAL CENTER,BAY CITY,77414,Short Term,48321,TRUE,49.7,48.3,39.3,33.7,32.6,15.9,15.6,0,0,40.7,5.9,5.9,4.6,4.6,,,FALSE,10,
TX,FORT DUNCAN MEDICAL CENTER,EAGLE PASS,78852,Short Term,48323,TRUE,91.6,91.6,79.9,60.6,60.6,42.7,30.4,0,0,79.9,17.7,17.7,12.4,12.4,10.4,7.6,FALSE,19,38
TX,MEDINA REGIONAL HOSPITAL,HONDO,78861,Critical Access Hospitals,48325,TRUE,33.9,31.1,21,13,13,,,0,0,23.7,0,0,0,0,0,0,FALSE,12,
TX,MIDLAND MEMORIAL HOSPITAL,MIDLAND,79701,Short Term,48329,TRUE,320.9,313.3,264.1,156.6,153,63.3,57.4,,,271.7,33.1,32.7,27.4,27,17.1,16.7,FALSE,23,5
TX,MITCHELL COUNTY HOSPITAL DISTRICT,COLORADO CITY,79512,Critical Access Hospitals,48335,FALSE,41.9,41.4,36.6,18.3,17.9,,,0,0,37,,,,,0,0,FALSE,,0
TX,NOCONA GENERAL HOSPITAL,NOCONA,76255,Short Term,48337,FALSE,33.4,33.4,31.1,8,8,,,0,0,31.1,0,0,0,0,0,0,FALSE,6,4
TX,ST LUKE'S THE WOODLANDS HOSPITAL,THE WOODLANDS,77384,Short Term,48339,TRUE,220,212,173,168.6,162.3,33.3,31.4,,0,181,30.1,22.1,27.3,21,7.7,7.1,TRUE,19,16
TX,ST LUKES LAKESIDE HOSPITAL,THE WOODLANDS,77384,Short Term,48339,TRUE,12.4,12.4,10.4,4.4,4.4,0,0,0,0,10.4,0,0,0,0,0,0,FALSE,0,0
TX,ASPIRE HOSPITAL,CONROE,77304,Short Term,48339,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0
TX,HCA HOUSTON HEALTHCARE CONROE,CONROE,77304,Short Term,48339,TRUE,312.7,302.6,283.3,266.9,258.4,49.1,41.7,0,0,293.4,42.1,33,37.4,30,15.1,14.4,FALSE,38,17
TX,NEXUS SPECIALTY HOSPITAL THE WOODLANDS,THE WOODLANDS,77380,Long Term,48339,TRUE,24.7,24.7,23,13.6,13.6,,,0,0,23,0,0,0,0,0,0,FALSE,,
TX,HOUSTON METHODIST THE WOODLANDS HOSPITAL,THE WOODLANDS,77385,Short Term,48339,TRUE,127.4,127.4,116.6,104.3,104.3,24.1,15.4,0,0,116.6,,,0,0,4.9,,FALSE,0,0
TX,CORNERSTONE HOSPITAL CONROE,CONROE,77304,Long Term,48339,TRUE,41.6,41.6,38,18.3,18.3,0,0,0,0,38,7.6,7.6,4.6,4.6,0,0,FALSE,0,0
TX,MEMORIAL HOSPITAL,DUMAS,79029,Critical Access Hospitals,48341,TRUE,32.4,32.4,28.6,8.4,8.4,,,0,0,28.6,,,,,,,FALSE,,
TX,NACOGDOCHES COUNTY HOSPITAL DISTRICT,NACOGDOCHES,75961,Short Term,48347,TRUE,206.4,38.9,29.1,45.9,43,22.3,18,0,0,196.7,9.4,,5.3,5.3,4.4,,FALSE,5,11
TX,NACOGDOCHES MEDICAL CENTER,NACOGDOCHES,75965,Short Term,48347,TRUE,201,80.9,67.7,106.1,38.3,34.7,32.3,0,0,162.9,20.1,9.1,13.1,4.7,10.1,9.1,FALSE,8,
TX,NAVARRO REGIONAL HOSPITAL,CORSICANA,75110,Short Term,48349,TRUE,28.6,28.6,28.6,16.1,16.1,,,0,0,28.6,5.7,5.7,4.3,4.3,,,FALSE,,
TX,ROLLING PLAINS MEMORIAL HOSPITAL,SWEETWATER,79556,Short Term,48353,TRUE,55.4,54.7,46.6,11.1,10.4,,,0,0,47.3,6.6,6.6,,,,,FALSE,0,
TX,"CORPUS CHRISTI MEDICAL CENTER,THE",CORPUS CHRISTI,78414,Short Term,48355,TRUE,282.4,282.4,272.6,239.9,239.9,116,110.7,0,0,272.6,66.1,66.1,62.4,62.4,34.3,32.6,FALSE,38,101
TX,SOUTH TEXAS SURGICAL HOSPITAL,CORPUS CHRISTI,78414,Short Term,48355,TRUE,82,82,79,33,33,0,0,0,0,79,0,0,0,0,0,0,FALSE,0,0
TX,DRISCOLL CHILDRENS HOSPITAL,CORPUS CHRISTI,78411,Childrens Hospitals,48355,TRUE,125.4,30,10,74.3,0,0,0,0,0,105.4,16.3,0,12.3,0,0,0,FALSE,0,0
TX,POST ACUTE MEDICAL SPECIALTY HOSPITAL CORPUS CH,CORPUS CHRISTI,78401,Long Term,48355,TRUE,57.3,79,54.3,36.3,36.3,5.6,5,0,0,54.3,0,0,0,0,0,0,FALSE,,0
TX,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,CORPUS CHRISTI,78404,Short Term,48355,TRUE,1059.3,1059.3,979.7,482.7,482.7,179,171.7,0,0,979.7,152.7,152.7,119.3,119.3,73,72.3,FALSE,60,32
TX,OCHILTREE GENERAL HOSPITAL,PERRYTON,79070,Critical Access Hospitals,48357,FALSE,111,111,101.4,53.4,53.4,4.9,4.7,0,0,101.4,6,6,5.3,5.3,4.1,4.1,FALSE,4,
TX,PALO PINTO GENERAL HOSPITAL,MINERAL WELLS,76067,Short Term,48363,TRUE,43.7,42.6,41.4,33.6,33.6,,,0,0,42.6,4,4,,,,,FALSE,,
TX,UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,CARTHAGE,75633,Short Term,48365,FALSE,43.9,42.7,35.3,5.3,5.3,,,0,0,36.4,0,0,0,0,0,0,FALSE,0,
TX,MEDICAL CITY WEATHERFORD,WEATHERFORD,76086,Short Term,48367,TRUE,51.4,51.4,51.4,39.9,39.9,4.1,,0,0,51.4,13.3,13.3,10.3,10.3,4.1,,FALSE,,12
TX,PARMER COUNTY COMMUNITY HOSPITAL,FRIONA,79035,Critical Access Hospitals,48369,FALSE,20.1,19.6,13.9,,,,,,0,14.4,0,0,0,0,0,0,FALSE,,11
TX,PECOS COUNTY MEMORIAL HOSPITAL,FORT STOCKTON,79735,Critical Access Hospitals,48371,FALSE,35.1,34.7,27.6,,,,,,,28,,,0,0,0,0,FALSE,,
TX,IRAAN GENERAL HOSPITAL,IRAAN,79744,Critical Access Hospitals,48371,FALSE,27,26,13,,,0,0,0,0,14,0,0,0,0,0,0,FALSE,0,
TX,CHI ST LUKES HEALTH MEMORIAL LIVINGSTON,LIVINGSTON,77351,Short Term,48373,FALSE,37.7,37.4,24.9,16.6,16.3,4,,0,0,25.1,4.4,4.4,,,,,FALSE,5,0
TX,BAPTIST ST ANTHONY'S HOSPITAL,AMARILLO,79106,Short Term,48375,TRUE,593.3,559.3,537.6,295,289.3,39.9,36.1,0,0,571.6,59.3,44,42.7,42.4,15.6,15.4,FALSE,4,14
TX,VIBRA HOSPITAL OF AMARILLO,AMARILLO,79120,Long Term,48375,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0
TX,NORTHWEST TEXAS HOSPITAL,AMARILLO,79106,Short Term,48375,TRUE,296,279.6,261.9,96.3,89.3,16.4,16.3,0,0,278.3,53.3,49.4,26.3,24.7,10.1,10.1,FALSE,11,
TX,QUAIL CREEK SURGICAL HOSPITAL,AMARILLO,79124,Short Term,48375,TRUE,48,48,10.9,8.3,8.3,,,,,10.9,0,0,0,0,,,TRUE,,0
TX,REAGAN MEMORIAL HOSPITAL,BIG LAKE,76932,Critical Access Hospitals,48383,FALSE,7,7,5,,,0,0,0,0,5,0,0,0,0,0,0,FALSE,0,0
TX,REEVES COUNTY HOSPITAL DISTRICT,PECOS,79772,Critical Access Hospitals,48389,TRUE,57.4,57.4,49.4,24.3,24.3,,,0,0,49.4,,,0,0,0,0,FALSE,,
TX,REFUGIO COUNTY MEMORIAL HOSPITAL,REFUGIO,78377,Critical Access Hospitals,48391,FALSE,14.1,14.1,10.1,,,,,0,0,10.1,0,0,0,0,0,0,FALSE,,0
TX,TEXAS HEALTH PRESBYTERIAN HOSPITAL ROCKWALL,ROCKWALL,75032,Short Term,48397,TRUE,54.3,54.3,54.3,36.6,36.6,13.1,9.1,0,0,54.3,5.7,5.7,4.4,4.4,,,FALSE,9,15
TX,NORTH RUNNELS HOSPITAL,WINTERS,79567,Critical Access Hospitals,48399,FALSE,25.9,25.9,24.1,17.6,17.6,,,0,0,24.1,,,,,,,FALSE,,0
TX,BALLINGER MEMORIAL HOSPITAL,BALLINGER,76821,Critical Access Hospitals,48399,FALSE,22.6,22.6,18.6,,,,0,,0,18.6,0,0,0,0,0,0,FALSE,0,
TX,UT HEALTH EAST TEXAS HENDERSON HOSPITAL,HENDERSON,75652,Short Term,48401,TRUE,52.9,52,42.6,16.9,16,,,0,0,43.4,0,0,0,0,0,0,FALSE,,6
TX,SABINE COUNTY HOSPITAL,HEMPHILL,75948,Critical Access Hospitals,48403,FALSE,14.4,14.4,11.1,,,,,0,0,11.1,0,0,0,0,0,0,FALSE,0,0
TX,CHI ST LUKES HEALTH MEMORIAL SAN AUGUSTINE,SAN AUGUSTINE,75972,Critical Access Hospitals,48405,FALSE,15.1,15.1,11,,,,,0,0,11,,,0,0,0,0,FALSE,0,
TX,SCHLEICHER COUNTY MEDICAL CENTER,ELDORADO,76936,Critical Access Hospitals,48413,FALSE,21.1,21.1,18.1,,,,0,0,0,18.1,0,0,0,0,0,0,FALSE,0,
TX,COGDELL MEMORIAL HOSPITAL,SNYDER,79549,Critical Access Hospitals,48415,TRUE,42,40.4,31.3,11.3,9.7,0,0,0,0,32.9,0,0,0,0,0,0,FALSE,0,0
TX,TYLER CONTINUECARE HOSPITAL (AT MOTHER FRANCES),TYLER,75701,Long Term,48423,TRUE,62.3,62.3,62.3,38.1,38.1,16.7,16.7,0,0,62.3,25.3,25.3,21.4,21.4,9.3,9.3,FALSE,25,0
TX,CHRISTUS MOTHER FRANCES HOSPITAL,TYLER,75701,Short Term,48423,TRUE,541.6,496.9,432.9,431.9,393.9,69.7,59.3,0,0,477.6,90.1,90.1,84,84,24.3,22.6,FALSE,41,40
TX,UT HEALTH EAST TEXAS SPECIALTY HOSPITAL,TYLER,75701,Long Term,48423,TRUE,20,20,18.7,18.7,18.7,6.9,6.9,0,0,18.7,0,0,0,0,0,0,FALSE,4,0
TX,BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,TYLER,75701,Short Term,48423,TRUE,43.1,43.1,36,24.6,24.6,0,0,0,0,36,0,0,0,0,0,0,FALSE,0,0
TX,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,TYLER,75701,Short Term,48423,TRUE,482.4,478.6,428.1,300.4,299.7,37.9,37.9,0,0,432,70.1,70.1,62.1,62.1,14,14,FALSE,36,0
TX,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,TYLER,75708,Short Term,48423,TRUE,52.3,52.3,39.7,29.7,29.7,11,10.4,0,0,39.7,5.7,5.7,5.6,5.6,5.6,5.3,FALSE,6,
TX,GLEN ROSE MEDICAL CENTER,GLEN ROSE,76043,Short Term,48425,FALSE,9.3,9.3,9.3,,,,,0,0,9.3,0,0,0,0,0,0,FALSE,7,4
TX,STARR COUNTY MEMORIAL HOSPITAL,RIO GRANDE CITY,78582,Short Term,48427,TRUE,43,43,36.3,30,30,26,24,0,0,36.3,19.3,19.3,19.3,19.3,24.3,22.3,FALSE,0,0
TX,STEPHENS MEMORIAL HOSPITAL,BRECKENRIDGE,76424,Short Term,48429,FALSE,36,36,31,5.6,5.6,,0,0,0,31,0,0,0,0,0,0,FALSE,0,6
TX,STONEWALL MEMORIAL HOSPITAL DISTRICT,ASPERMONT,79502,Critical Access Hospitals,48433,FALSE,17,17,15,0,0,0,0,0,0,15,0,0,0,0,0,0,FALSE,0,0
TX,LILLIAN M HUDSPETH MEMORIAL HOSPITAL,SONORA,76950,Critical Access Hospitals,48435,FALSE,45.4,45.4,23.4,,,,,0,0,23.4,0,0,0,0,0,0,FALSE,0,
TX,SWISHER MEMORIAL HOSPITAL,TULIA,79088,Critical Access Hospitals,48437,FALSE,63.4,46.4,43.4,23,23,0,0,0,0,60.4,0,0,0,0,0,0,FALSE,0,0
TX,TEXAS HEALTH HEB,BEDFORD,76022,Short Term,48439,TRUE,221.7,221.7,218.3,160.7,160.7,25.7,20.1,,0,218.3,18,18,10.4,10.4,4.3,,FALSE,5,59
TX,SAINT CAMILLUS MEDICAL CENTER,HURST,76054,Short Term,48439,TRUE,8.6,8.6,8.6,,,0,0,0,0,8.6,0,0,0,0,0,0,FALSE,0,0
TX,TEXAS HEALTH HARRIS METHODIST FORT WORTH,FORT WORTH,76104,Short Term,48439,TRUE,593.5,593.5,586.8,556.3,556.3,82.3,64,0,0,586.8,87.3,87.3,67.3,67.3,15,11.8,FALSE,28,29
TX,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,FORT WORTH,76110,Short Term,48439,TRUE,142.3,142.3,108.6,9.7,9.7,0,0,0,0,108.6,4,4,0,0,0,0,FALSE,0,0
TX,TRUSTED MEDICAL CENTERS MANSFIELD,MANSFIELD,76063,Short Term,48439,TRUE,12,11,9,0,0,0,0,0,0,10,,,0,0,0,0,FALSE,0,0
TX,TEXAS HEALTH SPECIALTY HOSPITAL FORT WORTH,FORT WORTH,76104,Long Term,48439,TRUE,600.3,600.3,592.3,533,533,93.7,66,0,0,592.3,97.7,97.7,78.3,78.3,19.7,14,FALSE,20,38
TX,MEDICAL CITY ARLINGTON,ARLINGTON,76015,Short Term,48439,TRUE,249.4,249.4,249.4,248.3,248.3,37.9,20,0,0,249.4,39.3,39.3,39.3,39.3,37.9,20,FALSE,32,33
TX,WISE HEALTH SYSTEM,FORT WORTH,76177,Short Term,48439,TRUE,38.4,38.4,38.4,6,6,0,0,0,0,38.4,4,4,,,0,0,FALSE,0,4
TX,MEDICAL CITY ALLIANCE,FORT WORTH,76177,Short Term,48439,TRUE,54.9,54.9,54.9,49.6,49.6,8,5.6,0,0,54.9,7.9,7.9,7.7,7.7,,,FALSE,7,25
TX,METHODIST SOUTHLAKE MEDICAL CENTER,SOUTHLAKE,76092,Short Term,48439,TRUE,36,36,36,6.3,6.3,0,0,0,0,36,,,,,0,0,FALSE,0,0
TX,KINDRED HOSPITAL-TARRANT COUNTY,ARLINGTON,76011,Long Term,48439,TRUE,160,160,107,105.9,105.9,26.4,26.1,0,0,107,16,16,13.9,13.9,0,0,FALSE,6,
TX,COOK CHILDRENS MEDICAL CENTER,FORT WORTH,76104,Childrens Hospitals,48439,TRUE,300.1,7.1,7.1,253.3,0,10.4,0,10.4,5.7,300.1,23.3,0,16.1,0,0,0,TRUE,0,0
TX,BAYLOR SCOTT & WHITE MEDICAL CENTER  GRAPEVINE,GRAPEVINE,76051,Short Term,48439,TRUE,207.4,207.4,207.4,193.9,193.9,22.7,15.6,0,0,207.4,16.1,16.1,15.7,15.7,8.3,,FALSE,13,85
TX,BAYLOR SCOTT AND WHITE ORTHOPEDIC AND SPINE HOSPI,ARLINGTON,76015,Short Term,48439,TRUE,98.6,98.6,98.6,12.6,12.6,0,0,0,0,98.6,0,0,0,0,0,0,FALSE,0,0
TX,TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,ARLINGTON,76012,Short Term,48439,TRUE,69.9,69.9,69.9,15.9,15.9,,,0,0,69.9,20,20,,,0,0,FALSE,0,0
TX,MEDICAL CITY NORTH HILLS,NORTH RICHLAND HILLS,76180,Short Term,48439,TRUE,116,116,107.7,104.1,104.1,13.7,11.3,0,0,107.7,18.4,18.4,16.7,16.7,5.4,5.1,FALSE,13,21
TX,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,FORT WORTH,76132,Short Term,48439,TRUE,196,196,196,176.4,176.4,33,30.7,0,0,196,16.3,16.3,9.7,9.7,5.3,5.3,FALSE,11,96
TX,KINDRED HOSPITAL FORT WORTH- MANSFIELD,MANSFIELD,76063,Long Term,48439,TRUE,55,55,27.1,27.9,27.9,,,,,27.1,5,5,5,5,,,TRUE,0,0
TX,TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,FORT WORTH,76244,Short Term,48439,TRUE,106.3,106.3,106.3,95,95,18.1,,0,0,106.3,22.7,22.7,15,15,7.4,,FALSE,0,8
TX,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,SOUTHLAKE,76092,Short Term,48439,TRUE,21,21,21,0,0,0,0,0,0,21,0,0,0,0,0,0,FALSE,0,0
TX,JPS HEALTH NETWORK,FORT WORTH,76104,Short Term,48439,TRUE,429,364,364,421.4,356.4,82.1,65.6,,,429,39.1,39.1,39,39,13.1,9.9,TRUE,34,24
TX,BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,FORT WORTH,76104,Short Term,48439,TRUE,503.3,503.3,503.3,302.1,302.1,50.6,34.7,0,0,503.3,49,49,34.9,34.9,23.6,11.7,FALSE,42,148
TX,USMD HOSPITAL AT ARLINGTON L P,ARLINGTON,76017,Short Term,48439,TRUE,58.3,58.3,42.3,8.9,8.9,,,0,0,42.3,,,,,0,0,FALSE,,0
TX,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,ARLINGTON,76012,Short Term,48439,TRUE,270.1,270.1,270.1,197.7,197.7,63.7,55.9,0,0,270.1,33.9,33.9,26.9,26.9,17.7,17.1,FALSE,24,12
TX,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,AZLE,76020,Short Term,48439,TRUE,42.3,42.3,42.3,4.4,4.4,,,0,0,42.3,5.7,5.7,4.3,4.3,,,FALSE,5,
TX,METHODIST MANSFIELD MEDICAL CENTER,MANSFIELD,76063,Short Term,48439,TRUE,131,131,130.6,108.9,108.9,24.4,13.3,0,0,130.6,13,13,10.4,10.4,6.6,4.9,FALSE,0,0
TX,MEDICAL CITY FORT WORTH,FORT WORTH,76104,Short Term,48439,TRUE,200.9,200.9,200.9,156.6,156.6,18.9,14.1,0,0,200.9,29.3,29.3,26.1,26.1,5,4.3,FALSE,10,15
TX,ABILENE REGIONAL MEDICAL CENTER,ABILENE,79606,Short Term,48441,TRUE,110.9,106.9,88.7,72.7,72.6,12.6,12.1,0,0,92.7,14,14,13.3,13.3,10.7,10.6,FALSE,,
TX,CONTINUECARE HOSPITAL AT HENDRICK MEDICAL CENTER,ABILENE,79601,Long Term,48441,TRUE,22.7,22.7,22.7,18.9,18.9,,,0,0,22.7,0,0,0,0,,,FALSE,,0
TX,HENDRICK MEDICAL CENTER,ABILENE,79601,Short Term,48441,TRUE,340.6,334.6,300.6,216.4,214,30.9,26,,0,306.6,25.3,24.7,23.3,22.7,16.3,15.4,FALSE,12,33
TX,BROWNFIELD REGIONAL MEDICAL CENTER,BROWNFIELD,79316,Short Term,48445,FALSE,27.9,27.3,23.3,,,0,0,0,0,23.9,0,0,0,0,0,0,FALSE,0,5
TX,THROCKMORTON COUNTY MEMORIAL HOSPITAL,THROCKMORTON,76483,Critical Access Hospitals,48447,FALSE,9,9,6,,,,0,0,0,6,0,0,0,0,0,0,FALSE,0,
TX,TITUS REGIONAL MEDICAL CENTER,MOUNT PLEASANT,75455,Short Term,48449,TRUE,125.4,118.4,93.9,50.4,50.4,9.4,9.1,0,0,100.9,10.7,10.7,4,4,4.3,4.3,FALSE,14,
TX,SHANNON MEDICAL CENTER,SAN ANGELO,76903,Short Term,48451,TRUE,535.9,513.7,483.7,201.9,199.7,42.3,41.7,0,0,505.9,44,44,15,15,8.7,8.7,FALSE,39,9
TX,SAN ANGELO COMMUNITY MEDICAL CENTER,SAN ANGELO,76904,Short Term,48451,TRUE,78.4,70.3,52.3,45.3,43.9,10,10,0,0,60.4,6.3,5,6.3,5,0,0,FALSE,10,0
TX,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,AUSTIN,78704,Short Term,48453,TRUE,302.3,302.3,275.7,258.3,258.3,63.1,63.1,0,0,275.7,43.1,43.1,40.1,40.1,8.1,8.1,FALSE,23,
TX,ASCENSION SETON NORTHWEST,AUSTIN,78759,Short Term,48453,TRUE,78.3,78.3,62.3,58,58,0,0,0,0,62.3,7.7,7.7,5.4,5.4,0,0,FALSE,0,0
TX,ASCENSION SETON MEDICAL CENTER AUSTIN,AUSTIN,78705,Short Term,48453,TRUE,254.1,254.1,245.1,244.1,244.1,43,41,0,0,245.1,53.7,53.7,52.7,52.7,23.3,23.3,FALSE,16,13
TX,BAYLOR SCOTT & WHITE MEDICAL CENTER � PFLUGERVILLE,PFLUGERVILLE,78660,Short Term,48453,TRUE,22.4,22.4,16.4,5.9,5.9,,,0,0,16.4,,,0,0,0,0,FALSE,,5
TX,ST DAVID'S MEDICAL CENTER,AUSTIN,78705,Short Term,48453,TRUE,600.3,600.3,543.1,436.4,436.4,36.4,36.4,0,0,543.1,84.7,84.7,63.3,63.3,16.9,16.9,FALSE,46,0
TX,NORTH AUSTIN MEDICAL CENTER,AUSTIN,78758,Short Term,48453,TRUE,437.4,426.1,409.3,348.6,348.6,22.4,21.1,0,0,420.6,29.3,25.9,20.6,20.6,9.9,8.6,FALSE,8,0
TX,DELL CHILDREN'S MEDICAL CENTER,AUSTIN,78723,Childrens Hospitals,48453,TRUE,161.9,20.4,6.1,119.4,0,,0,,,147.6,27.6,0,23.9,0,0,0,TRUE,0,0
TX,TEXAS NEURO REHABILITATION CENTER,AUSTIN,78745,Long Term,48453,TRUE,40.2,40.2,40.2,30,30,5.3,5.3,0,0,40.2,0,0,0,0,0,0,FALSE,0,0
TX,NORTHWEST HILLS SURGICAL HOSPITAL,AUSTIN,78731,Short Term,48453,TRUE,227.3,213.6,198,74.3,68.3,13.4,13.4,0,0,211.7,38.7,35.7,19.1,17.9,7.4,7.4,FALSE,11,4
TX,THE HOSPITAL AT WESTLAKE MEDICAL CENTER,AUSTIN,78746,Short Term,48453,TRUE,30.7,30.7,24.7,4.7,4.7,0,0,0,0,24.7,,,0,0,0,0,FALSE,0,0
TX,BAYLOR SCOTT & WHITE MEDICAL CENTER- AUSTIN,AUSTIN,78735,Short Term,48453,TRUE,34.9,34.9,27.1,,,,,0,0,27.1,,,,,,,FALSE,4,
TX,CORNERSTONE SPECIALTY HOSPITALS AUSTIN,AUSTIN,78756,Long Term,48453,TRUE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0
TX,ASCENSION SETON  SOUTHWEST,AUSTIN,78737,Short Term,48453,TRUE,13.7,13.7,8.7,5.7,5.7,0,0,0,0,8.7,0,0,0,0,0,0,FALSE,0,0
TX,ARISE AUSTIN MEDICAL CENTER,AUSTIN,78746,Short Term,48453,TRUE,59,59,49,0,0,0,0,0,0,49,0,0,0,0,0,0,FALSE,0,0
TX,DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,AUSTIN,78701,Short Term,48453,TRUE,188.4,188.4,185.6,175.3,175.3,90.4,86.4,0,0,185.6,59,59,48.7,48.7,23.7,23.7,FALSE,88,
TX,TYLER COUNTY HOSPITAL,WOODVILLE,75979,Short Term,48457,FALSE,25.9,24.9,17.9,,,,0,0,0,18.9,0,0,0,0,0,0,FALSE,0,5
