state,hospital_name,city,zip,hospital_subtype,fips_code,metro,t_b_7da,a_adult_b_7da,a_adult_inp_b_7da,inp_b_u_7da,a_adult_inp_b_occ_7da,t_adult_h_conf_sus_7da,t_adult_h_conf_7da,t_ped_h_conf_sus_7da,t_ped_h_conf_7da,inp_b_7da,t_icu_b_7da,t_staff_adult_icu_b_7da,icu_b_u_7da,staff_adult_icu_b_occ_7da,staff_adult_icu_conf_sus_7da,staff_adult_icu_conf_7da,are_ped_h_conf_sus_7da,pda_adult_conf_7ds,pda_adult_sus_7ds,inp_b_u_7da_perc,icu_b_u_7da_perc,t_adult_h_conf_7da_perc
PA,DOYLESTOWN HOSPITAL,DOYLESTOWN,18901,Short Term,42017,True,239.0,233.0,233.0,145.6,141.0,10.0,8.6,0.0,0.0,239.0,32.0,28.0,11.9,7.6,5.9,4.0,True,7,8,60.9,37.2,86.0
PA,LOWER BUCKS HOSPITAL,BRISTOL,19007,Short Term,42017,True,166.0,166.0,150.0,49.9,49.6,16.2,14.8,0.0,0.0,150.0,22.0,22.0,6.1,6.1,5.4,5.4,False,11,39,33.3,27.7,91.4
PA,BUTLER MEMORIAL HOSPITAL,BUTLER,16001,Short Term,42019,True,294.0,282.7,282.7,169.1,169.1,19.5,17.5,0.0,0.0,294.0,35.0,44.0,14.4,14.4,4.6,4.3,False,0,6,57.5,41.1,89.7
PA,SELECT SPECIALTY HOSPITAL - JOHNSTOWN,JOHNSTOWN,15901,Long Term,42021,True,39.0,39.0,39.0,18.6,18.6,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,47.7,0.0,0.0
PA,CONEMAUGH MEMORIAL MEDICAL CENTER,JOHNSTOWN,15905,Short Term,42021,True,387.0,346.0,187.0,227.7,215.6,5.3,5.3,0.0,0.0,148.17734309999997,25.0,25.0,14.4,14.4,4.8,9.7,False,4,0,153.7,57.6,100.0
PA,ST LUKE'S HOSPITAL - LEHIGHTON,LEHIGHTON,18235,Short Term,42025,True,62.0,62.0,46.0,27.9,27.9,0.0,0.0,0.0,0.0,46.0,6.0,6.0,4.1,4.1,0.0,0.0,False,4,4,60.7,68.3,0.0
PA,MOUNT NITTANY MEDICAL CENTER,STATE COLLEGE,16803,Short Term,42027,True,206.0,208.0,122.0,119.0,120.7,8.9,4.3,0.0,0.0,119.0,24.0,30.0,12.7,12.7,9.8,9.8,False,5,4,100.0,52.9,48.3
PA,PHOENIXVILLE HOSPITAL,PHOENIXVILLE,19460,Short Term,42029,True,168.0,162.0,144.0,73.4,68.6,13.6,7.9,0.0,0.0,150.0,31.0,24.0,12.9,10.4,0.0,0.0,False,4,22,48.9,41.6,58.1
PA,JENNERSVILLE HOSPITAL,WEST GROVE,19390,Short Term,42029,True,53.0,53.0,24.0,22.4,19.0,0.0,0.0,0.0,0.0,53.0,9.0,4.0,4.3,4.2,0.0,0.0,False,4,4,42.3,47.8,0.0
PA,CHESTER COUNTY HOSPITAL,WEST CHESTER,19380,Short Term,42029,True,343.0,318.0,314.0,188.3,174.7,7.9,5.1,0.0,0.0,339.0,42.0,42.0,23.9,23.9,7.9,5.1,False,5,15,55.5,56.9,64.6
PA,PAOLI HOSPITAL,PAOLI,19301,Short Term,42029,True,297.0,284.0,256.0,150.2,149.4,7.2,6.0,0.0,0.0,269.0,16.0,16.0,11.4,11.4,5.3,5.7,False,5,5,55.8,71.2,83.3
PA,BRANDYWINE HOSPITAL,COATESVILLE,19320,Short Term,42029,True,204.0,204.0,171.0,99.6,98.0,17.0,14.0,0.0,0.0,171.0,15.0,15.0,6.2,6.2,5.3,5.3,False,0,11,58.2,41.3,82.4
PA,CLARION HOSPITAL,CLARION,16214,Short Term,42031,False,35.0,34.0,14.9,21.3,20.1,0.0,0.0,0.0,0.0,14.9,5.4,5.4,0.0,0.0,0.0,0.0,False,0,0,143.0,0.0,0.0
PA,PENN HIGHLANDS DUBOIS,DUBOIS,15801,Short Term,42033,True,181.0,150.0,150.0,159.0,158.1,32.4,25.3,0.0,0.0,148.17734309999997,25.3,21.1,24.7,24.7,13.6,9.3,False,7,23,107.3,97.6,78.1
PA,UPMC LOCK HAVEN,LOCK HAVEN,17745,Short Term,42035,True,12.0,12.0,10.0,5.2,5.2,0.0,0.0,0.0,0.0,148.17734309999997,0.0,0.0,0.0,0.0,0.0,0.0,False,4,0,3.5,0.0,0.0
PA,BUCKTAIL MEDICAL CENTER,RENOVO,17764,Critical Access Hospitals,42035,True,15.9,15.9,0.0,4.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0.0,0.0,0.0
PA,GEISINGER-BLOOMSBURG HOSPITAL,BLOOMSBURG,17815,Short Term,42037,True,174.72607069999998,173.0,148.0,149.8,149.8,0.0,0.0,0.0,0.0,148.17734309999997,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,101.1,0.0,0.0
PA,BERWICK HOSPITAL CENTER,BERWICK,18603,Short Term,42037,True,16.0,16.0,16.0,4.1,4.1,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,25.6,0.0,0.0
PA,TITUSVILLE HOSPITAL,TITUSVILLE,16354,Critical Access Hospitals,42039,True,25.0,25.0,13.2,14.0,13.6,4.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,False,0,4,106.1,0.0,0.0
PA,UPMC CARLISLE,CARLISLE,17015,Short Term,42041,True,80.0,80.0,70.6,65.9,65.9,6.9,7.7,0.0,0.0,70.6,11.7,11.7,10.3,10.3,4.0,6.4,False,0,30,93.3,88.0,111.6
PA,MILTON S HERSHEY MEDICAL CENTER,HERSHEY,17033,Short Term,42043,True,698.3,541.4,441.1,490.6,395.3,11.4,10.4,0.0,0.0,555.1,165.9,105.9,138.9,90.4,9.7,8.6,True,0,0,88.4,83.7,91.2
PA,SELECT SPECIALTY HOSPITAL - CENTRAL PA HARRISBURG,HARRISBURG,17101,Long Term,42043,True,89.9,89.9,89.9,76.7,76.7,32.7,24.9,0.0,0.0,89.9,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,85.3,0.0,76.1
PA,UPMC PINNACLE HOSPITALS,HARRISBURG,17105,Short Term,42043,True,642.7,604.9,525.0,495.4,463.3,18.4,10.6,0.0,0.0,563.0,92.3,63.3,70.3,44.6,4.3,16.9,False,10,54,88.0,76.2,57.6
PA,CROZER CHESTER MEDICAL CENTER,UPLAND,19013,Short Term,42045,True,491.0,469.0,365.0,326.4,312.7,17.1,12.6,0.0,0.0,387.0,60.0,50.0,48.4,43.0,6.9,10.9,True,8,8,84.3,80.7,73.7
PA,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,DARBY,19023,Short Term,42045,True,188.6,188.6,188.6,173.1,173.1,27.7,11.1,0.0,0.0,188.6,28.3,28.3,17.3,17.3,4.7,4.6,False,0,141,91.8,61.1,40.1
PA,RIDDLE MEMORIAL HOSPITAL,MEDIA,19063,Short Term,42045,True,243.0,243.0,208.0,117.0,117.0,13.8,8.0,0.0,0.0,208.0,14.0,14.0,7.8,7.8,0.0,0.0,False,11,5,56.2,55.7,58.0
PA,DELAWARE COUNTY MEMORIAL HOSPITAL,DREXEL HILL,19026,Short Term,42045,True,110.6,108.0,90.3,67.9,58.4,8.3,6.9,0.0,0.0,92.9,14.3,8.3,11.9,7.4,5.1,0.0,False,5,0,73.1,83.2,83.1
PA,MAIN LINE HOSPITAL BRYN MAWR CAMPUS,BRYN MAWR,19010,Short Term,42045,True,315.0,295.0,243.0,88.0,86.2,16.4,16.3,0.0,0.0,263.0,32.0,32.0,21.6,21.6,0.0,0.0,False,4,0,33.5,67.5,99.4
PA,PENN HIGHLANDS ELK,SAINT MARYS,15857,Critical Access Hospitals,42047,True,25.2,25.0,10.0,12.2,10.0,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,0.0,False,0,15,100.0,0.0,0.0
PA,SAINT VINCENT HOSPITAL,ERIE,16544,Short Term,42049,True,419.0,385.0,188.1,184.7,179.0,34.9,30.9,0.0,0.0,197.4,65.1,59.1,59.7,54.6,7.6,7.6,False,6,0,93.6,91.7,88.5
PA,SELECT SPECIALTY HOSPITAL - ERIE,ERIE,16501,Long Term,42049,True,50.0,50.0,50.0,23.1,23.1,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,46.2,0.0,0.0
PA,UPMC HAMOT,ERIE,16550,Short Term,42049,True,412.0,412.0,343.0,255.6,255.4,7.1,7.1,0.0,0.0,343.0,42.0,42.0,39.4,39.4,6.6,0.0,False,6,0,74.5,93.8,100.0
PA,MILLCREEK COMMUNITY HOSPITAL,ERIE,16509,Short Term,42049,True,195.0,140.1,140.1,74.5,60.5,8.6,4.9,0.0,0.0,166.0,6.0,6.0,5.4,5.4,0.0,0.0,False,0,0,44.9,90.0,57.0
PA,WELLSPAN WAYNESBORO HOSPITAL,WAYNESBORO,17268,Short Term,42055,True,57.0,57.0,57.0,17.0,17.0,4.5,4.0,0.0,0.0,57.0,10.0,10.0,4.1,4.1,0.0,0.0,False,0,7,29.8,41.0,88.9
PA,CHAMBERSBURG HOSPITAL,CHAMBERSBURG,17201,Short Term,42055,True,285.0,285.0,285.0,149.6,149.6,8.7,4.3,0.0,0.0,285.0,24.0,24.0,16.4,16.4,0.0,0.0,False,4,59,52.5,68.3,49.4
PA,WASHINGTON HEALTH SYSTEM GREENE,WAYNESBURG,15370,Short Term,42059,False,21.0,21.0,14.3,13.6,13.6,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,95.1,0.0,0.0
PA,PENN HIGHLANDS HUNTINGDON,HUNTINGDON,16652,Short Term,42061,True,57.0,57.0,57.0,8.9,11.3,0.0,0.0,0.0,0.0,57.0,7.0,8.0,0.0,4.0,0.0,0.0,False,0,8,15.6,0.0,0.0
PA,INDIANA REGIONAL MEDICAL CENTER,INDIANA,15701,Short Term,42063,True,166.0,166.0,126.0,62.6,62.6,5.6,4.8,0.0,0.0,126.0,12.0,0.0,6.4,6.4,4.6,0.0,False,0,0,49.7,53.3,85.7
PA,PUNXSUTAWNEY AREA HOSPITAL,PUNXSUTAWNEY,15767,Short Term,42065,False,55.0,55.0,43.9,21.6,21.6,4.7,0.0,0.0,0.0,45.0,5.0,8.0,4.0,4.0,0.0,0.0,False,0,9,48.0,80.0,0.0
PA,PENN HIGHLANDS BROOKVILLE,BROOKVILLE,15825,Critical Access Hospitals,42065,False,45.0,24.0,35.0,17.4,17.4,0.0,0.0,0.0,0.0,35.0,4.0,5.0,0.0,0.0,0.0,0.0,False,0,0,49.7,0.0,0.0
PA,REGIONAL HOSPITAL OF SCRANTON,SCRANTON,18501,Short Term,42069,True,113.0,113.0,111.0,103.1,101.0,19.0,11.3,0.0,0.0,111.1,11.3,11.0,9.9,9.9,8.1,5.1,False,15,6,92.8,87.6,59.5
PA,MOSES TAYLOR HOSPITAL,SCRANTON,18510,Short Term,42069,True,104.3,100.0,108.5,89.6,85.3,0.0,0.0,0.0,0.0,101.1,11.9,5.0,6.6,6.6,0.0,0.0,False,0,0,88.6,55.5,0.0
PA,WELLSPAN EPHRATA COMMUNITY HOSPITAL,EPHRATA,17522,Short Term,42071,True,141.0,141.0,141.0,65.3,65.3,6.1,4.4,0.0,0.0,141.0,19.0,19.0,14.0,14.0,4.8,5.4,False,5,24,46.3,73.7,72.1
PA,LANCASTER GENERAL HOSPITAL,LANCASTER,17602,Short Term,42071,True,844.0,643.1,544.1,441.7,461.0,23.0,22.9,0.0,0.0,620.0,95.0,48.0,72.6,51.7,11.0,11.0,False,16,35,71.2,76.4,99.6
PA,UPMC LITITZ,LITITZ,17543,Short Term,42071,True,60.0,48.0,30.3,30.3,30.3,7.3,7.1,0.0,0.0,30.3,9.3,5.0,9.3,5.0,0.0,0.0,False,6,0,100.0,100.0,97.3
PA,UPMC JAMESON,NEW CASTLE,16105,Short Term,42073,True,131.0,131.0,71.6,77.7,77.7,11.0,10.0,0.0,0.0,148.17734309999997,12.0,12.0,4.9,4.9,0.0,0.0,False,8,8,52.4,40.8,90.9
PA,WELLSPAN GOOD SAMARITAN HOSPITAL,LEBANON,17042,Short Term,42075,True,159.0,159.0,159.0,86.9,86.9,4.1,7.0,0.0,0.0,159.0,18.0,18.0,13.1,13.1,4.4,0.0,False,0,39,54.7,72.8,170.7
PA,LVH- COORDINATED BETHLEHEM,BETHLEHEM,18017,Short Term,42077,True,20.0,20.0,20.0,4.1,4.1,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,20.5,0.0,0.0
PA,GOOD SHEPHERD SPECIALTY HOSPITAL,BETHLEHEM,18017,Long Term,42077,True,32.0,32.0,32.0,24.1,23.9,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,4,75.3,0.0,0.0
PA,ST LUKE'S HOSPITAL - SACRED HEART CAMPUS,ALLENTOWN,18102,Short Term,42077,True,179.0,179.0,155.0,124.1,124.1,42.3,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,80.1,0.0,0.0
PA,LEHIGH VALLEY HOSPITAL,ALLENTOWN,18103,Short Term,42077,True,1010.0,900.0,765.0,560.7,536.1,63.3,22.7,0.0,0.0,816.0,194.0,135.0,157.3,112.6,12.4,6.9,True,40,123,68.7,81.1,35.9
PA,LVH- COORDINATED ALLENTOWN,ALLENTOWN,18104,Short Term,42077,True,20.0,20.0,20.0,4.1,4.1,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,20.5,0.0,0.0
PA,LEHIGH VALLEY HOSPITAL - HAZLETON,HAZLETON,18201,Short Term,42079,True,141.0,141.0,129.0,39.1,39.1,9.9,5.3,0.0,0.0,129.0,12.0,12.0,5.3,5.3,7.0,0.0,False,4,15,30.3,44.2,53.5
PA,PAM SPECIALTY HOSPITAL OF WILKES-BARRE,WILKES-BARRE,18764,Long Term,42079,True,24.1,24.1,23.3,23.3,23.3,0.0,0.0,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,100.0,0.0,0.0
PA,WILKES-BARRE GENERAL HOSPITAL,WILKES-BARRE,18764,Short Term,42079,True,156.2,158.3,144.3,129.9,129.2,9.0,7.2,0.0,0.0,144.9,30.0,15.6,15.3,15.3,0.0,0.0,False,0,0,89.6,51.0,80.0
PA,UPMC WILLIAMSPORT,WILLIAMSPORT,17701,Short Term,42081,True,265.0,236.0,236.0,159.0,146.0,7.0,6.7,0.0,0.0,265.0,51.0,51.0,47.0,47.0,5.2,8.3,False,0,0,60.0,92.2,95.7
PA,UPMC MUNCY,MUNCY,17756,Critical Access Hospitals,42081,True,26.0,26.0,26.0,12.2,12.2,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,46.9,0.0,0.0
PA,UPMC KANE,KANE,16735,Short Term,42083,True,31.0,32.0,14.0,11.4,9.6,0.0,0.0,0.0,0.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,False,0,0,81.4,0.0,0.0
PA,UPMC HORIZON,GREENVILLE,16125,Short Term,42085,True,92.0,87.0,30.0,27.4,27.3,10.9,10.3,0.0,0.0,30.0,0.0,6.0,0.0,4.0,0.0,0.0,False,0,14,91.3,0.0,94.5
PA,SHARON REGIONAL HEALTH SYSTEM,SHARON,16146,Short Term,42085,True,95.1,94.0,94.0,93.9,96.9,4.9,4.7,0.0,0.0,93.0,14.1,16.6,13.7,14.0,0.0,0.0,True,0,7,101.0,97.2,95.9
PA,GROVE CITY MEDICAL CENTER,GROVE CITY,16127,Short Term,42085,True,74.0,74.3,67.0,12.6,12.6,0.0,0.0,0.0,0.0,67.0,7.0,7.0,0.0,0.0,0.0,0.0,False,14,5,18.8,0.0,0.0
PA,LEHIGH VALLEY HOSPITAL - POCONO,EAST STROUDSBURG,18301,Short Term,42089,True,216.0,190.0,190.0,74.4,74.4,11.3,13.4,0.0,0.0,216.0,24.0,24.0,10.6,7.6,6.7,6.3,False,10,21,34.4,44.2,118.6
PA,ST LUKE'S HOSPITAL - MONROE CAMPUS,STROUDSBURG,18360,Short Term,42089,True,131.0,131.0,98.0,88.9,89.4,6.3,4.6,0.0,0.0,98.0,12.0,12.0,8.6,8.6,0.0,0.0,False,0,0,90.7,71.7,73.0
PA,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,MEADOWBROOK,19046,Short Term,42091,True,253.0,253.0,253.0,142.7,134.8,33.1,19.9,0.0,0.0,253.0,34.0,19.0,11.0,11.0,9.7,7.7,True,6,13,56.4,32.4,60.1
PA,MAIN LINE HOSPITAL LANKENAU,WYNNEWOOD,19096,Short Term,42091,True,450.0,418.0,348.0,231.0,217.2,15.2,11.4,0.0,0.0,380.0,62.0,62.0,35.2,35.2,8.7,7.3,False,8,5,60.8,56.8,75.0
PA,EINSTEIN MEDICAL CENTER MONTGOMERY,EAST NORRITON,19403,Short Term,42091,True,195.0,182.0,128.7,133.0,124.6,8.9,4.3,0.0,0.0,136.9,22.9,14.7,21.0,13.4,4.4,4.1,False,5,23,97.2,91.7,48.3
PA,POTTSTOWN HOSPITAL,POTTSTOWN,19464,Short Term,42091,True,232.0,232.0,214.0,119.0,119.0,6.9,7.4,0.0,0.0,214.0,18.0,18.0,4.3,4.3,0.0,0.0,False,0,54,55.6,23.9,107.2
PA,ABINGTON MEMORIAL HOSPITAL,ABINGTON,19001,Short Term,42091,True,174.72607069999998,173.0,148.0,149.8,149.8,21.2,16.4,0.0,0.0,148.17734309999997,62.0,62.0,24.7,24.7,4.1,6.9,False,10,7,101.1,39.8,77.4
PA,SUBURBAN COMMUNITY HOSPITAL,NORRISTOWN,19401,Short Term,42091,True,57.1,57.1,29.6,22.6,22.4,0.0,0.0,0.0,0.0,31.1,12.0,12.0,7.3,7.3,0.0,0.0,False,9,14,72.7,60.8,0.0
PA,PHYSICIAN'S CARE SURGICAL HOSPITAL,ROYERSFORD,19468,Short Term,42091,True,32.0,31.0,12.0,7.0,7.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,58.3,0.0,0.0
PA,VALLEY FORGE MEDICAL CENTER,NORRISTOWN,19403,Short Term,42091,True,50.0,50.0,50.0,44.0,44.0,6.6,6.6,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,88.0,0.0,100.0
PA,SELECT SPECIALTY HOSPITAL - DANVILLE,DANVILLE,17822,Long Term,42093,True,30.0,30.0,30.0,24.3,24.3,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,81.0,0.0,0.0
PA,ST LUKE'S HOSPITAL - ANDERSON CAMPUS,EASTON,18045,Short Term,42095,True,204.0,178.0,138.0,151.5,138.0,5.5,7.7,0.0,0.0,151.5,9.5,9.5,9.5,9.5,0.0,0.0,False,0,0,100.0,100.0,140.0
PA,ST LUKE'S HOSPITAL - EASTON CAMPUS,EASTON,18042,Short Term,42095,True,23.0,23.0,23.0,9.4,9.4,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,40.9,0.0,0.0
PA,ST LUKE'S HOSPITAL BETHLEHEM,BETHLEHEM,18015,Short Term,42095,True,540.0,489.0,411.0,364.1,354.0,8.7,8.3,0.0,0.0,462.0,70.0,55.0,37.3,35.6,17.9,0.0,False,5,75,78.8,53.3,95.4
PA,HOSPITAL OF UNIV OF PENNSYLVANIA,PHILADELPHIA,19104,Short Term,42101,True,749.0,711.0,701.7,698.0,666.1,19.3,10.7,0.0,0.0,739.7,160.0,122.0,142.7,110.9,29.3,11.7,False,13,9,94.4,89.2,55.4
PA,TEMPLE UNIVERSITY HOSPITAL,PHILADELPHIA,19140,Short Term,42101,True,654.0,654.0,547.0,498.1,498.1,44.6,26.0,0.0,0.0,539.0,115.0,115.0,98.0,98.0,5.6,5.6,False,14,27,92.4,85.2,58.3
PA,NAZARETH HOSPITAL,PHILADELPHIA,19152,Short Term,42101,True,184.0,184.0,150.0,88.3,88.3,42.9,17.6,0.0,0.0,150.0,18.0,18.0,11.9,11.9,8.4,0.0,False,0,161,58.9,66.1,41.0
PA,ROXBOROUGH MEMORIAL HOSPITAL,PHILADELPHIA,19128,Short Term,42101,True,82.6,82.6,51.9,37.3,37.3,5.6,10.1,0.0,0.0,54.4,8.6,8.6,6.0,6.0,0.0,0.0,False,0,13,68.6,69.8,180.4
PA,SHRINERS HOSPITALS FOR CHILDREN - PHILADELPHIA,PHILADELPHIA,19104,Childrens Hospitals,42101,True,39.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,100.0,0.0,0.0
PA,PENN PRESBYTERIAN MEDICAL CENTER,PHILADELPHIA,19104,Short Term,42101,True,362.0,362.0,362.0,320.6,320.6,11.6,6.1,0.0,0.0,362.0,76.0,76.0,66.3,66.3,8.3,5.6,False,13,11,88.6,87.2,52.6
PA,KINDRED HOSPITAL PHILADELPHIA,LAWNCREST,19111,Long Term,42101,True,109.0,109.0,82.0,76.4,76.4,6.0,4.0,0.0,0.0,82.0,6.0,6.0,6.0,6.0,0.0,0.0,True,0,0,93.2,100.0,66.7
PA,HOSPITAL OF THE FOX CHASE CANCER CENTER,PHILADELPHIA,19111,Short Term,42101,True,98.0,98.0,98.0,45.2,45.2,0.0,0.0,0.0,0.0,98.0,8.0,8.0,5.3,5.3,0.0,0.0,False,0,0,46.1,66.2,0.0
PA,ST CHRISTOPHER'S HOSPITAL FOR CHILDREN,PHILADELPHIA,19134,Childrens Hospitals,42101,True,188.0,0.0,0.0,68.6,0.0,0.0,0.0,4.2,0.0,79.9,15.0,0.0,12.6,0.0,0.0,0.0,True,0,0,85.9,84.0,0.0
PA,CHESTNUT HILL HOSPITAL,PHILADELPHIA,19118,Short Term,42101,True,148.0,148.0,148.0,92.8,92.8,21.6,6.6,0.0,0.0,148.0,14.0,14.0,8.6,8.6,4.0,4.9,False,9,12,62.7,61.4,30.6
PA,"CANCER TREATMENT CENTERS OF AMERICA, PHILADELPHIA",PHILADELPHIA,19124,Short Term,42101,True,11.0,11.0,10.0,6.9,6.0,0.0,0.0,0.0,0.0,148.17734309999997,4.0,0.0,0.0,0.0,0.0,0.0,False,0,0,4.7,0.0,0.0
PA,ALBERT EINSTEIN MEDICAL CENTER,PHILADELPHIA,19141,Short Term,42101,True,702.0,702.0,665.0,476.0,476.0,48.8,21.2,0.0,0.0,665.0,175.0,175.0,145.0,145.0,6.0,10.9,False,58,106,71.6,82.9,43.4
PA,WILLS EYE HOSPITAL,PHILADELPHIA,19107,Short Term,42101,True,9.0,9.0,4.0,5.1,5.1,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,127.5,0.0,0.0
PA,PENNSYLVANIA HOSPITAL,PHILADELPHIA,19107,Short Term,42101,True,400.0,400.0,400.0,300.0,300.0,10.3,6.9,0.0,0.0,400.0,44.0,44.0,32.1,32.1,6.6,4.0,False,4,11,75.0,73.0,67.0
PA,GOOD SHEPHERD PENN PARTNERS,PHILADELPHIA,19146,Long Term,42101,True,19.0,19.0,14.8,14.8,14.8,0.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,100.0,0.0,0.0
PA,THOMAS JEFFERSON UNIVERSITY HOSPITAL,PHILADELPHIA,19107,Short Term,42101,True,174.72607069999998,173.0,148.0,42.7,42.7,39.0,27.1,0.0,0.0,148.17734309999997,125.0,125.0,96.4,96.4,9.6,8.7,False,16,109,28.8,77.1,69.5
PA,JEFFERSON HEALTH-NORTHEAST,PHILADELPHIA,19114,Short Term,42101,True,174.72607069999998,173.0,148.0,78.5,58.5,38.3,17.0,0.0,0.0,148.17734309999997,67.0,67.0,46.6,46.4,6.1,5.7,False,4,58,53.0,69.6,44.4
PA,UPMC COLE,COUDERSPORT,16915,Critical Access Hospitals,42105,False,67.0,67.0,10.6,11.3,10.6,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,105.6,0.0,0.0
PA,ST LUKE'S MINERS MEMORIAL HOSPITAL,COALDALE,18218,Short Term,42107,True,71.0,71.0,49.0,31.1,31.1,0.0,0.0,0.0,0.0,49.0,6.0,6.0,4.9,4.9,0.0,0.0,False,0,0,63.5,81.7,0.0
PA,GEISINGER ST. LUKE'S  HOSPITAL,ORWIGSBURG,17961,Short Term,42107,True,55.0,55.0,40.0,21.9,23.0,0.0,0.0,0.0,0.0,40.0,10.0,10.0,4.1,4.8,0.0,0.0,False,0,0,54.8,41.0,0.0
PA,LEHIGH VALLEY HOSPITAL-SCHUYLKILL,POTTSVILLE,17901,Short Term,42107,True,117.0,108.0,98.0,54.1,54.1,5.6,4.7,0.0,0.0,107.0,10.0,10.0,8.6,8.6,0.0,0.0,False,4,11,50.6,86.0,83.9
PA,UPMC SOMERSET,SOMERSET,15501,Short Term,42111,True,108.0,90.0,45.0,40.9,41.7,0.0,0.0,0.0,0.0,50.6,4.4,6.0,5.9,5.9,0.0,0.0,False,0,0,80.8,134.1,0.0
PA,CONEMAUGH MEYERSDALE MEDICAL CENTER,MEYERSDALE,15552,Critical Access Hospitals,42111,True,20.0,19.0,0.0,6.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0,0.0,0.0,0.0
PA,CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,WINDBER,15963,Short Term,42111,True,54.0,30.0,15.0,13.4,9.3,0.0,0.0,0.0,0.0,13.4,6.0,0.0,0.0,0.0,0.0,0.0,False,0,0,100.0,0.0,0.0
PA,BARNES-KASSON COUNTY HOSPITAL,SUSQUEHANNA,18847,Critical Access Hospitals,42115,False,25.0,25.0,21.0,8.0,8.0,0.0,0.0,0.0,0.0,21.0,4.0,4.0,0.0,0.0,0.0,0.0,False,0,0,38.1,0.0,0.0
PA,ENDLESS MOUNTAINS HEALTH SYSTEMS,MONTROSE,18801,Critical Access Hospitals,42115,False,25.0,25.0,25.0,6.7,6.7,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,8,26.8,0.0,0.0
PA,UPMC WELLSBORO,WELLSBORO,16901,Critical Access Hospitals,42117,False,25.0,25.0,0.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,9.1,6.0,0.0,0.0,0.0,False,0,0,0.0,100.0,0.0
PA,EVANGELICAL COMMUNITY HOSPITAL,LEWISBURG,17837,Short Term,42119,True,130.0,122.0,106.0,56.5,56.5,6.8,6.8,0.0,0.0,112.5,10.0,10.0,8.0,8.0,4.5,4.5,False,0,0,50.2,80.0,100.0
PA,UPMC NORTHWEST,SENECA,16346,Short Term,42121,True,124.0,120.0,88.0,98.5,96.0,13.4,4.0,0.0,0.0,91.5,8.0,6.0,6.0,6.0,0.0,0.0,False,5,0,107.7,75.0,29.9
PA,WARREN GENERAL HOSPITAL,WARREN,16365,Short Term,42123,True,108.0,102.0,32.0,21.0,32.0,0.0,6.4,0.0,0.0,27.0,6.0,8.0,5.6,5.6,0.0,0.0,False,4,0,77.8,93.3,0.0
PA,MONONGAHELA VALLEY HOSPITAL,MONONGAHELA,15063,Short Term,42125,True,199.0,199.0,151.0,84.3,81.8,0.0,0.0,0.0,0.0,151.0,14.0,14.0,9.1,9.1,0.0,0.0,False,0,0,55.8,65.0,0.0
