,state,hospital_name,address,city,zip,hospital_subtype,fips_code,is_metro_micro,total_beds_7_day_avg,all_adult_hospital_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_avg,inpatient_beds_used_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,inpatient_beds_7_day_avg,total_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_avg,icu_beds_used_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_avg,there_are_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_sum
4566,WA,SAMARITAN HOSPITAL,801 EAST WHEELER ROAD,MOSES LAKE,98837.0,Short Term,53025.0,True,50.0,,,30.8,,,4.0,0.0,0.0,50.0,12.0,,7.4,9.0,,,False,5.0,0.0
4567,WA,COULEE MEDICAL CENTER,411 FORTUYN ROAD,GRAND COULEE,99133.0,Critical Access Hospitals,53025.0,True,14.7,14.7,14.7,14.7,14.7,,,,,14.7,0.0,0.0,0.0,,,,True,,
4568,WA,GRAYS HARBOR COMMUNITY HOSPITAL,915 ANDERSON DRIVE,ABERDEEN,98520.0,Short Term,53027.0,True,130.0,130.0,63.0,41.0,41.0,4.6,,0.0,0.0,63.0,8.0,8.0,4.1,4.1,,,False,,27.0
4569,WA,SUMMIT PACIFIC MEDICAL CENTER-SWING BED UNIT,600 EAST MAIN STREET,ELMA,98541.0,Critical Access Hospitals,53027.0,True,27.0,27.0,10.0,5.6,5.6,4.0,0.0,,,10.0,0.0,,0.0,,,,True,,25.0
4570,WA,WHIDBEYHEALTH MEDICAL CENTER,101 NORTH MAIN STREET,COUPEVILLE,98239.0,Critical Access Hospitals,53029.0,True,25.0,,,9.0,,,,,,9.0,,,,,,,True,0.0,
4571,WA,JEFFERSON HEALTHCARE,834 SHERIDAN STREET,PORT TOWNSEND,98368.0,Critical Access Hospitals,53031.0,False,39.0,39.0,25.0,11.1,11.1,0.0,0.0,0.0,0.0,29.0,6.0,6.0,,,0.0,0.0,False,0.0,0.0
4572,WA,SWEDISH MEDICAL CENTER,747 BROADWAY,SEATTLE,98122.0,Short Term,53033.0,True,,,,479.0,381.3,22.5,12.5,0.0,0.0,,,,19.5,16.7,5.7,4.8,False,,36.0
4573,WA,KINDRED HOSPITAL-SEATTLE,10631 8TH AVE NE,SEATTLE,98125.0,Long Term,53033.0,True,80.0,80.0,65.0,47.9,47.9,0.0,0.0,0.0,0.0,65.0,6.0,6.0,5.9,5.9,0.0,0.0,False,0.0,0.0
4574,WA,SNOQUALMIE VALLEY HOSPITAL,9801 FRONTIER AVE SE,SNOQUALMIE,98065.0,Critical Access Hospitals,53033.0,True,45.0,45.0,45.0,25.4,25.4,,,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0
4575,WA,VALLEY MEDICAL CENTER,400 S 43RD ST,RENTON,98055.0,Short Term,53033.0,True,493.0,445.0,348.0,242.4,219.4,9.0,8.6,0.0,0.0,382.0,50.0,30.0,23.1,23.1,,,False,4.0,
4576,WA,OVERLAKE HOSPITAL MEDICAL CENTER,1035-116TH AVE NE,BELLEVUE,98004.0,Short Term,53033.0,True,650.0,637.0,309.5,219.5,210.8,20.6,8.1,0.0,0.0,322.5,32.0,32.0,24.3,24.3,,,False,6.0,51.0
4577,WA,ST FRANCIS COMMUNITY HOSPITAL,34515 9TH AVENUE SOUTH,FEDERAL WAY,98003.0,Short Term,53033.0,True,299.0,266.0,122.0,74.6,98.2,8.6,8.2,0.0,0.0,155.0,14.0,14.0,7.1,10.0,,,False,,7.0
4578,WA,UNIVERSITY OF WASHINGTON MEDICAL CTR,1959 NE PACIFIC ST  BOX 356151,SEATTLE,98195.0,Short Term,53033.0,True,687.0,649.0,608.0,365.6,365.6,7.6,6.0,0.0,0.0,646.0,124.0,86.0,78.3,54.9,,,False,4.0,29.0
4579,WA,SWEDISH MEDICAL CENTER / CHERRY HILL,500 17TH AVENUE,SEATTLE,98122.0,Short Term,53033.0,True,,,,149.8,149.8,7.0,,0.0,0.0,,,,26.8,26.8,,,False,0.0,10.0
4580,WA,SEATTLE CHILDREN'S HOSPITAL,"4800 SAND POINT WAY NE, PO BOX C-5371",SEATTLE,98105.0,Childrens Hospitals,53033.0,True,433.0,0.0,0.0,249.7,0.0,0.0,0.0,,,406.0,90.0,0.0,60.9,,0.0,0.0,True,0.0,0.0
4581,WA,KAISER PERMANENTE CENTRAL HOSPITAL,201 - 16TH AVENUE EAST,SEATTLE,98112.0,Short Term,53033.0,True,,,,,,0.0,0.0,,0.0,,,,,,,,False,0.0,0.0
4582,WA,MULTICARE AUBURN MEDICAL CENTER,202 NORTH DIVISION STREET PLAZA ONE,AUBURN,98001.0,Short Term,53033.0,True,238.0,232.0,154.0,125.3,125.3,9.1,6.4,0.0,0.0,238.0,16.0,16.0,11.0,11.0,,,False,,
4583,WA,SWEDISH ISSAQUAH,751 NE BLAKELY DR,ISSAQUAH,98029.0,Short Term,53033.0,True,,,,78.5,58.5,,0.0,4.2,,,,,6.5,6.5,,0.0,True,,12.0
4584,WA,HARBORVIEW MEDICAL CENTER,325 9TH AVENUE,SEATTLE,98104.0,Short Term,53033.0,True,632.0,604.0,409.0,357.3,331.1,12.7,11.1,0.0,0.0,437.0,97.0,89.0,91.7,84.3,4.4,4.3,False,,13.0
4585,WA,ST ANNE HOSPITAL,16251 SYLVESTER ROAD SW,BURIEN,98166.0,Short Term,53033.0,True,276.0,255.0,140.0,57.7,76.2,4.1,4.8,0.0,0.0,161.0,31.0,31.0,4.4,6.2,,,False,,
4586,WA,SEATTLE CANCER CARE ALLIANCE,825 EASTLAKE AVENUE EAST,SEATTLE,98109.0,Short Term,53033.0,True,20.0,20.0,20.0,15.1,15.1,,,0.0,0.0,20.0,0.0,0.0,0.0,0.0,,,False,0.0,0.0
4587,WA,VIRGINIA MASON MEDICAL CENTER,925 SENECA ST,SEATTLE,98101.0,Short Term,53033.0,True,382.1,379.3,267.0,181.4,181.1,5.1,4.4,0.0,0.0,269.9,49.9,47.0,16.1,16.1,,,False,,5.0
4588,WA,EVERGREENHEALTH MEDICAL CENTER,12040 NE 128TH STREET,KIRKLAND,98034.0,Short Term,53033.0,True,244.6,223.4,199.3,205.6,176.7,10.7,6.9,0.0,0.0,222.9,16.0,16.0,14.3,14.3,,,False,5.0,13.0
4589,WA,ST ELIZABETH HOSPITAL,1450 BATTERSBY AVENUE,ENUMCLAW,98022.0,Critical Access Hospitals,53033.0,True,73.0,62.0,33.0,16.3,20.8,,0.0,0.0,0.0,44.0,4.0,4.0,,,,0.0,False,0.0,0.0
4590,WA,MULTICARE COVINGTON MEDICAL CENTER,17700 SE 272ND ST,COVINGTON,98042.0,Short Term,53033.0,True,130.0,125.0,58.0,21.3,21.3,,,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,
4591,WA,HARRISON MEMORIAL HOSPITAL,2520 CHERRY AVENUE,BREMERTON,98310.0,Short Term,53035.0,True,227.3,201.9,126.9,78.1,104.8,,,0.0,0.0,152.0,8.6,8.6,6.1,8.6,,,False,,6.0
4592,WA,KITTITAS VALLEY COMMUNITY HOSPITAL,603 SOUTH CHESTNUT,ELLENSBURG,98926.0,Critical Access Hospitals,53037.0,True,71.0,71.0,61.0,8.7,8.7,,,0.0,0.0,61.0,20.0,20.0,,,,,False,,
4593,WA,KLICKITAT VALLEY HOSPITAL,310 SOUTH ROOSEVELT ST,GOLDENDALE,98620.0,Critical Access Hospitals,53039.0,False,27.0,,20.0,4.6,4.6,,,,,20.0,0.0,0.0,0.0,,,,True,0.0,0.0
4594,WA,SKYLINE HOSPITAL,211 SKYLINE DRIVE,WHITE SALMON,98672.0,Critical Access Hospitals,53039.0,False,35.0,35.0,30.0,4.5,4.5,0.0,0.0,0.0,0.0,30.0,,,0.0,0.0,0.0,0.0,False,0.0,0.0
4595,WA,ARBOR HEALTH MORTON HOSPITAL,521 ADAMS STREET,MORTON,98356.0,Critical Access Hospitals,53041.0,True,33.0,33.0,8.8,8.8,8.8,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
4596,WA,PROVIDENCE CENTRALIA HOSPITAL,914 S SCHEUBER ROAD,CENTRALIA,98531.0,Short Term,53041.0,True,,,,52.3,50.8,,0.0,0.0,0.0,,,,,,,0.0,False,0.0,9.0
4597,WA,ODESSA MEMORIAL HEALTHCARE CENTER,502 E AMENDE DRIVE,ODESSA,99159.0,Critical Access Hospitals,53043.0,False,25.0,,,16.0,,,,,,16.0,0.0,,0.0,,,,True,0.0,0.0
4598,WA,LINCOLN HOSPITAL,10 NICHOLS STREET,DAVENPORT,99122.0,Critical Access Hospitals,53043.0,False,25.0,25.0,10.6,,,0.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
4599,WA,MASON GENERAL HOSPITAL & FAMILY OF CLINICS,901 MT VIEW DRIVE,SHELTON,98584.0,Critical Access Hospitals,53045.0,True,38.0,38.0,25.0,14.1,14.1,,,0.0,0.0,25.0,10.0,10.0,,,,,False,,0.0
4600,WA,NORTH VALLEY HOSPITAL,203 SOUTH WESTERN,TONASKET,98855.0,Critical Access Hospitals,53047.0,False,12.0,,9.7,9.7,9.7,0.0,0.0,0.0,0.0,10.1,0.0,,0.0,,,,False,0.0,0.0
4601,WA,THREE RIVERS HOSPITAL,507 HOSPITAL WAY,BREWSTER,98812.0,Critical Access Hospitals,53047.0,False,25.0,,10.0,,,,0.0,0.0,0.0,10.0,0.0,,0.0,,,,False,0.0,0.0
4602,WA,MID VALLEY HOSPITAL,810 JASMINE STREET,OMAK,98841.0,Critical Access Hospitals,53047.0,False,39.0,39.0,20.9,8.4,8.4,,,0.0,0.0,20.9,0.0,0.0,0.0,0.0,0.0,0.0,False,7.0,
4603,WA,OCEAN BEACH HOSPITAL,174 FIRST AVENUE NORTH,ILWACO,98624.0,Critical Access Hospitals,53049.0,False,16.0,16.0,8.0,,,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,
4604,WA,WILLAPA HARBOR HOSPITAL,800 ALDER STREET,SOUTH BEND,98586.0,Critical Access Hospitals,53049.0,False,10.0,10.0,10.0,,,0.0,0.0,0.0,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
4605,WA,NEWPORT COMMUNITY HOSPITAL,714 WEST PINE STREET,NEWPORT,99156.0,Critical Access Hospitals,53051.0,False,24.0,,,5.2,,,,0.0,0.0,24.0,0.0,,0.0,,,,False,0.0,0.0
4606,WA,ST CLARE HOSPITAL,11315 BRIDGEPORT WAY S W,LAKEWOOD,98499.0,Short Term,53053.0,True,203.6,203.0,104.0,67.7,94.8,6.6,6.8,0.0,0.0,104.0,10.0,10.0,6.9,9.6,,,False,,4.0
4607,WA,ST ANTHONY HOSPITAL,11567 CANTERWOOD BOULEVARD NW,GIG HARBOR,98332.0,Short Term,53053.0,True,218.0,217.0,96.0,58.4,81.8,,,0.0,0.0,96.1,16.0,16.0,7.6,10.6,,,False,0.0,6.0
4608,WA,ST JOSEPH MEDICAL CENTER,1717 SOUTH J STREET,TACOMA,98405.0,Short Term,53053.0,True,732.0,621.0,462.0,232.7,294.0,9.7,8.8,,0.0,573.0,61.0,40.3,41.1,38.4,,,False,,6.0
4609,WA,MULTICARE GOOD SAMARITAN HOSPITAL,401 15TH AVENUE SE,PUYALLUP,98372.0,Short Term,53053.0,True,583.0,568.0,300.0,303.3,303.3,29.1,21.4,0.0,0.0,583.0,69.0,69.0,67.4,67.4,6.9,6.9,False,,
4610,WA,TACOMA GENERAL ALLENMORE HOSPITAL,315 S MLK JR WAY,TACOMA,98405.0,Short Term,53053.0,True,772.0,678.0,358.0,367.0,367.0,24.9,20.3,0.0,0.0,772.0,83.0,83.0,42.0,42.0,4.6,4.6,False,,
4611,WA,MARY BRIDGE CHILDREN'S HOSPITAL,317 MARTIN LUTHER KING JR W BOX 5299,TACOMA,98415.0,Childrens Hospitals,53053.0,True,171.0,0.0,0.0,33.3,0.0,0.0,0.0,,,171.0,16.0,0.0,0.0,0.0,0.0,0.0,True,,
4612,WA,PEACEHEALTH PEACE ISLAND MEDICAL CENTER,1117 SPRING STREET,FRIDAY HARBOR,98250.0,Critical Access Hospitals,53055.0,False,10.0,10.0,10.0,,,,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
4613,WA,SKAGIT VALLEY HOSPITAL,1415 KINCAID STREET,MOUNT VERNON,98274.0,Short Term,53057.0,True,240.0,,,130.9,,10.3,8.9,0.0,0.0,201.0,16.0,,10.1,10.1,4.7,4.1,False,8.0,5.0
4614,WA,ISLAND HOSPITAL,1211  24TH STREET,ANACORTES,98221.0,Short Term,53057.0,True,43.0,43.0,43.0,26.8,26.6,,,0.0,0.0,43.0,6.0,6.0,,,,,False,,0.0
4615,WA,PEACEHEALTH UNITED GENERAL MEDICAL CENTER,2000 HOSPITAL DRIVE,SEDRO WOOLLEY,98284.0,Critical Access Hospitals,53057.0,True,25.0,25.0,25.0,13.7,13.7,,0.0,0.0,0.0,25.0,,,0.0,0.0,0.0,0.0,False,0.0,0.0
4616,WA,EVERGREENHEALTH MONROE,14701 179TH AVE SE,MONROE,98272.0,Short Term,53061.0,True,15.6,15.6,14.8,12.6,7.6,,0.0,0.0,0.0,14.8,4.0,4.0,,,,0.0,False,0.0,8.0
4617,WA,PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,1321 COLBY AVENUE,EVERETT,98201.0,Short Term,53061.0,True,,,,451.7,412.5,24.0,14.8,0.0,0.0,,,,49.7,28.7,5.3,4.2,False,7.0,30.0
4618,WA,SWEDISH EDMONDS HOSPITAL,21601 76TH AVENUE WEST,EDMONDS,98026.0,Short Term,53061.0,True,,,,134.7,126.3,7.7,,0.0,0.0,,,,,,,,False,,18.0
4619,WA,CASCADE VALLEY HOSPITAL,330 S STILLAGUAMISH AVE,ARLINGTON,98223.0,Short Term,53061.0,True,81.0,,,23.4,,,,0.0,0.0,60.0,6.0,,,,0.0,0.0,False,0.0,0.0
4620,WA,MULTICARE DEACONESS HOSPITAL,W 800 FIFTH AVENUE,SPOKANE,99210.0,Short Term,53063.0,True,278.0,231.0,167.0,173.9,173.9,10.7,9.6,0.0,0.0,278.0,31.0,31.0,18.0,18.0,4.0,4.0,False,,
4621,WA,PROVIDENCE HOLY FAMILY HOSPITAL,5633 NORTH LIDGERWOOD,SPOKANE,99208.0,Short Term,53063.0,True,,,,111.5,104.5,24.8,21.8,0.0,0.0,,,,9.7,9.7,6.2,6.0,False,,19.0
4622,WA,PROV SACRED HRT MED CTR & CHILDS HOSP.,101 WEST 8TH AVENUE,SPOKANE,99204.0,Short Term,53063.0,True,,,,498.3,405.8,35.7,27.0,,,,,,79.8,33.2,,,True,5.0,39.0
4623,WA,SHRINERS HOSPITAL FOR CHILDREN,911 WEST 5TH AVENUE,SPOKANE,99204.0,Childrens Hospitals,53063.0,True,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
4624,WA,MULTICARE VALLEY HOSPITAL,12606 EAST MISSION AVENUE,SPOKANE,99216.0,Short Term,53063.0,True,183.0,177.0,95.0,66.1,66.1,8.9,8.7,0.0,0.0,183.0,10.0,10.0,5.7,5.7,,,False,,
4625,WA,PROVIDENCE MOUNT CARMEL HOSPITAL,982 EAST COLUMBIA,COLVILLE,99114.0,Critical Access Hospitals,53065.0,True,,,,14.8,13.5,,0.0,0.0,0.0,,,,,,,0.0,False,0.0,6.0
4626,WA,PROVIDENCE ST JOSEPH HOSPITAL,500 EAST WEBSTER,CHEWELAH,99109.0,Critical Access Hospitals,53065.0,True,,,,4.3,4.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,False,0.0,0.0
4627,WA,CAPITAL MEDICAL CENTER,3900 CAPITAL MALL DR SW,OLYMPIA,98502.0,Short Term,53067.0,True,87.0,87.0,87.0,36.8,40.7,,,0.0,0.0,87.0,10.0,10.0,,,0.0,0.0,False,,6.0
4628,WA,PROVIDENCE ST PETER HOSPITAL,413 LILLY ROAD NE,OLYMPIA,98506.0,Short Term,53067.0,True,,,,290.2,272.3,16.3,11.0,,0.0,,,,49.8,49.8,,,False,,25.0
4629,WA,PROVIDENCE ST MARY MEDICAL CENTER,401 W POPLAR ST,WALLA WALLA,99362.0,Short Term,53071.0,True,,,,71.7,67.0,8.8,8.2,0.0,0.0,,,,10.0,10.0,,,False,4.0,
4630,WA,ST JOSEPH HOSPITAL,2901 SQUALICUM PARKWAY,BELLINGHAM,98225.0,Short Term,53073.0,True,246.0,246.0,246.0,208.3,206.6,,,0.0,0.0,246.0,43.0,43.0,20.0,20.0,0.0,0.0,False,0.0,0.0
4631,WA,PULLMAN REGIONAL HOSPITAL,835 S BISHOP BLVD,PULLMAN,99163.0,Critical Access Hospitals,53075.0,True,25.0,25.0,25.0,9.4,9.4,0.0,0.0,0.0,0.0,25.0,4.0,4.0,,,0.0,0.0,False,0.0,0.0
4632,WA,WHITMAN HOSPITAL AND MEDICAL CENTER,1200 WEST FAIRVIEW,COLFAX,99111.0,Critical Access Hospitals,53075.0,True,25.0,25.0,10.9,10.9,10.9,10.9,10.9,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
4633,WA,ASTRIA TOPPENISH HOSPITAL,502 W FOURTH AVE,TOPPENISH,98948.0,Short Term,53077.0,True,41.3,40.7,32.6,25.4,25.3,,,,0.0,33.0,,,,,,,False,,
4634,WA,ASTRIA SUNNYSIDE HOSPITAL,1016 TACOMA AVENUE,SUNNYSIDE,98944.0,Critical Access Hospitals,53077.0,True,51.0,,,21.2,21.2,6.0,5.2,0.0,0.0,37.0,7.0,,6.0,6.0,,,False,5.0,5.0
4635,WA,YAKIMA VALLEY MEMORIAL,2811 TIETON DRIVE,YAKIMA,98902.0,Short Term,53077.0,True,256.0,249.0,214.0,174.3,169.9,15.9,14.9,0.0,0.0,226.0,27.0,27.0,24.6,24.6,7.3,7.1,False,11.0,
4636,WV,"BROADDUS HOSPITAL ASSOCIATION, INC",1 HEALTHCARE DRIVE MANSFIELD HILL,PHILIPPI,26416.0,Critical Access Hospitals,54001.0,False,20.0,20.0,20.0,5.4,5.4,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
4637,WV,BERKELEY MEDICAL CENTER,2500 HOSPITAL DRIVE,MARTINSBURG,25401.0,Short Term,54003.0,True,190.0,155.0,155.0,140.4,125.4,,,0.0,0.0,165.0,20.0,20.0,9.4,9.4,,,False,,0.0
4638,WV,BOONE MEMORIAL HOSPITAL,701 MADISON AVENUE,MADISON,25130.0,Critical Access Hospitals,54005.0,True,34.0,34.0,25.0,12.6,12.6,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
4639,WV,"BRAXTON COUNTY MEMORIAL HOSPITAL, INC",100 HOYLMAN DRIVE,GASSAWAY,26624.0,Critical Access Hospitals,54007.0,False,30.0,30.0,17.0,,,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
4640,WV,CORNERSTONE SPECIALTY HOSPITALS HUNTINGTON,"2900 FIRST AVENUE, 2E",HUNTINGTON,25702.0,Long Term,54011.0,True,32.0,32.0,31.9,31.9,31.9,0.0,0.0,0.0,0.0,31.9,20.0,20.0,0.0,0.0,0.0,0.0,False,0.0,0.0
4641,WV,CABELL HUNTINGTON HOSPITAL INC,1340 HAL GREER BOULEVARD,HUNTINGTON,25701.0,Short Term,54011.0,True,360.0,289.0,231.7,302.1,230.3,7.1,5.6,0.0,0.0,303.6,90.0,44.0,76.3,39.9,,,False,,7.0
4642,WV,ST MARY'S MEDICAL CENTER,2900 1ST AVENUE,HUNTINGTON,25702.0,Short Term,54011.0,True,393.0,393.0,318.9,298.9,298.9,24.0,10.9,0.0,0.0,318.9,44.0,44.0,43.4,43.4,5.9,4.4,False,,36.0
4643,WV,MINNIE HAMILTON HEALTH SYSTEM,186 HOSPITAL DRIVE,GRANTSVILLE,26147.0,Critical Access Hospitals,54013.0,False,18.0,18.0,18.0,,,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
4644,WV,PLATEAU MEDICAL CENTER,"430 MAIN STREET, WEST",OAK HILL,25901.0,Critical Access Hospitals,54019.0,True,25.0,25.0,25.0,12.1,12.1,,,0.0,0.0,25.0,,,,,0.0,0.0,False,,
4645,WV,"MONTGOMERY GENERAL HOSPITAL, INC",401 SIXTH AVENUE,MONTGOMERY,25136.0,Critical Access Hospitals,54019.0,True,25.0,25.0,25.0,10.6,10.6,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
4646,WV,GRANT MEMORIAL HOSPITAL,117 HOSPITAL DRIVE,PETERSBURG,26847.0,Critical Access Hospitals,54023.0,False,39.0,39.0,25.0,10.7,10.7,,,0.0,0.0,25.0,4.0,4.0,,,,,False,0.0,
4647,WV,GREENBRIER VALLEY MEDICAL CENTER,1320 MAPLEWOOD AVENUE,RONCEVERTE,24970.0,Short Term,54025.0,False,95.4,95.4,38.7,31.7,31.0,,,0.0,0.0,39.9,12.0,12.0,6.3,6.3,,,False,,4.0
4648,WV,HAMPSHIRE MEMORIAL HOSPITAL,363 SUNRISE BOULEVARD,ROMNEY,26757.0,Critical Access Hospitals,54027.0,True,20.0,20.0,14.0,4.7,4.7,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
4649,WV,WEIRTON MEDICAL CENTER,601 COLLIERS WAY,WEIRTON,26062.0,Short Term,54029.0,True,263.0,250.0,161.0,109.1,108.7,4.9,,,,174.0,10.0,10.0,6.7,6.7,,0.0,False,,5.0
4650,WV,ACUITY SPECIALTY HOSPITAL OHIO VALLEY,601 COLLIERS WAY 9TH FLOOR,WEIRTON,26062.0,Long Term,54029.0,True,52.0,52.0,52.0,40.0,40.0,4.6,4.0,0.0,0.0,52.0,25.0,25.0,19.1,19.1,4.0,4.0,False,,0.0
4651,WV,UNITED HOSPITAL CENTER,327 MEDICAL PARK DRIVE,BRIDGEPORT,26330.0,Short Term,54033.0,True,340.0,322.0,274.0,223.4,215.3,,,0.0,0.0,292.0,20.0,20.0,19.0,19.0,0.0,0.0,False,,
4652,WV,JACKSON GENERAL HOSPITAL,122 PINNELL ST,RIPLEY,25271.0,Critical Access Hospitals,54035.0,True,35.0,35.0,25.0,16.0,16.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
4653,WV,JEFFERSON MEDICAL CENTER,300 SOUTH PRESTON STREET,RANSON,25438.0,Critical Access Hospitals,54037.0,True,25.0,25.0,25.0,19.9,17.4,0.0,0.0,0.0,0.0,25.0,5.0,5.0,,,0.0,0.0,False,0.0,0.0
4654,WV,CHARLESTON SURGICAL HOSPITAL,1306 KANAWHA BOULEVARD EAST,CHARLESTON,25301.0,Short Term,54039.0,True,35.0,35.0,8.0,,,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
4655,WV,ST FRANCIS HOSPITAL,333 LAIDLEY ST,CHARLESTON,25301.0,Short Term,54039.0,True,172.0,172.0,142.0,29.9,29.9,,,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,False,6.0,0.0
4656,WV,CHARLESTON AREA MEDICAL CENTER,501 MORRIS STREET,CHARLESTON,25301.0,Short Term,54039.0,True,1055.0,980.0,881.0,659.0,625.1,20.0,16.3,,,956.0,154.9,115.9,119.3,98.6,7.0,6.9,True,12.0,0.0
4657,WV,SELECT SPECIALTY HOSPITAL,333 LAIDLEY STREET,CHARLESTON,25301.0,Long Term,54039.0,True,32.0,32.0,32.0,25.3,25.3,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0
4658,WV,THOMAS MEMORIAL HOSPITAL,4605 MACCORKLE AVENUE SW,SOUTH CHARLESTON,25309.0,Short Term,54039.0,True,240.0,230.0,193.0,125.0,122.4,23.3,7.1,0.0,0.0,203.0,26.0,16.0,13.1,10.0,6.0,,False,6.0,36.0
4659,WV,STONEWALL JACKSON MEMORIAL HOSPITAL,230 HOSPITAL PLAZA,WESTON,26452.0,Short Term,54041.0,False,63.0,63.0,50.0,14.9,14.9,0.0,0.0,0.0,0.0,50.0,6.0,,0.0,0.0,0.0,0.0,False,0.0,0.0
4660,WV,LOGAN REGIONAL MEDICAL CENTER,20 HOSPITAL DRIVE,LOGAN,25601.0,Short Term,54045.0,True,140.0,140.0,103.0,47.0,46.3,16.1,16.1,0.0,0.0,103.0,12.0,12.0,11.6,11.6,5.9,5.9,False,6.0,0.0
4661,WV,WELCH COMMUNITY HOSPITAL,454 MCDOWELL STREET,WELCH,24801.0,Short Term,54047.0,False,17.6,15.6,15.6,9.4,9.4,,,0.0,0.0,17.6,4.9,4.9,,,,0.0,False,0.0,8.0
4662,WV,REYNOLDS MEMORIAL HOSPITAL,800 WHEELING AVE,GLEN DALE,26038.0,Short Term,54051.0,True,94.0,91.0,91.0,48.3,48.3,,,0.0,0.0,94.0,9.0,9.0,5.4,5.4,,,False,,6.0
4663,WV,PLEASANT VALLEY HOSPITAL,2520 VALLEY DRIVE,POINT PLEASANT,25550.0,Short Term,54053.0,True,101.0,101.0,89.0,17.1,17.1,0.0,0.0,0.0,0.0,89.0,5.0,5.0,,,0.0,0.0,False,0.0,0.0
4664,WV,PRINCETON COMMUNITY HOSPITAL,122 12TH STREET,PRINCETON,24740.0,Short Term,54055.0,True,163.0,152.0,95.0,86.9,86.7,12.3,9.6,0.0,0.0,106.0,15.0,15.0,15.0,15.0,,,False,10.0,10.0
4665,WV,POTOMAC VALLEY HOSPITAL,100 PIN OAK LANE,KEYSER,26726.0,Critical Access Hospitals,54057.0,True,33.0,33.0,25.0,10.7,10.6,,,0.0,0.0,25.0,4.0,4.0,,,,,False,,
4666,WV,WEST VIRGINIA UNIVERSITY HOSPITALS,1 MEDICAL CENTER DRIVE,MORGANTOWN,26506.0,Short Term,54061.0,True,763.0,622.0,555.0,609.4,497.9,18.7,12.0,,0.0,674.0,155.0,97.0,138.9,80.7,7.7,6.0,True,8.0,41.0
4667,WV,ACUITY SPECIALTY HOSPITAL OF MORGANTOWN,"1200 JD ANDERSON DRIVE, 4TH FLOOR",MORGANTOWN,26505.0,Long Term,54061.0,True,25.0,25.0,25.0,9.6,9.6,0.0,0.0,0.0,0.0,25.0,10.0,10.0,9.6,9.6,0.0,0.0,False,0.0,0.0
4668,WV,MON HEALTH MEDICAL CENTER,1200 JD ANDERSON DRIVE,MORGANTOWN,26505.0,Short Term,54061.0,True,269.0,269.0,164.0,91.7,91.7,4.6,4.0,0.0,0.0,164.0,26.0,26.0,9.7,9.7,,,False,0.0,4.0
